table,1._state_&_type_-_wise_number_of_universities,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,"2._state_&_specialisation_-_wise_number_of_universities
(based_on_actual_response)","2._state_&_specialisation_-_wise_number_of_universities
(based_on_actual_response).1",unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,table_3._state-wise_distribution_of_districts_in_different_ranges_of_number_of_colleges,unnamed:_1,"table_4._number_of_college_per_lakh_population(18-23_years),_average_enrolment_per_college","4a._specialization-wise_number_of_colleges
_(based_on_actual_response)","4a._specialization-wise_number_of_colleges
_(based_on_actual_response).1",unnamed:_19,unnamed:_20,"4a._specialization-wise_number_of_colleges
_(based_on_actual_response).2",unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,"5._number_of_private_and_government_colleges
(based_on_actual_response)","5_(a)._enrolment_in_private_and_government_colleges
(based_on_actual_response)","5_(b)._number_of_colleges_established_in_2014-15_and_their_enrolment
(based_on_actual_response)",unnamed:_0,6._state-wise_enrolment_at_various_levels,6._state-wise_enrolment_at_various_levels.1,6._state-wise_enrolment_at_various_levels.2,unnamed:_21,table_6(a).,state-wise_enrolment_through_regular_mode_at_various_levels,state-wise_enrolment_through_regular_mode_at_various_levels.1,state-wise_enrolment_through_regular_mode_at_various_levels.2,table_7.,enrolment_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres,enrolment_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres.1,enrolment_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres.2,table_8.,number_of_colleges_and_enrolment_in_responding_colleges_at_various_levels,number_of_colleges_and_enrolment_in_responding_colleges_at_various_levels.1,number_of_colleges_and_enrolment_in_responding_colleges_at_various_levels.2,table_9.,number_and_enrolment_in_different_types_of_stand_alone_institutions,number_and_enrolment_in_different_types_of_stand_alone_institutions.1,number_and_enrolment_in_different_types_of_stand_alone_institutions.2,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,table_10._estimated_enrolment_in_colleges,table_11.,programme-wise_enrolment_(based_on_actual_response),programme-wise_enrolment_(based_on_actual_response).1,table_11(a).,"programme-wise_enrolment_-_distance_mode
(based_on_actual_response)","programme-wise_enrolment_-_distance_mode
(based_on_actual_response).1","table_12._enrolment_at_under_graduate_level_in_major_disciplines/_subjects
___________________(based_on_actual_response)","table_13._enrolment_at_ph.d.,m.phil._&_post_graduate_level_in_major_disciplines/_subjects
___________________(based_on_actual_response)",14._estimated_state-wise_enrolment_in_various_social_categories,15._state-wise_enrolment_in_pwd_and_minority_community,table_16.,"country-wise_&_level-wise_foreign_students
(based_on_actual_response)","country-wise_&_level-wise_foreign_students
(based_on_actual_response).1","country-wise_&_level-wise_foreign_students
(based_on_actual_response).2",table_17.,"state-wise_&_level-wise_foreign_student
(based_on_actual_response)","state-wise_&_level-wise_foreign_student
(based_on_actual_response).1","state-wise_&_level-wise_foreign_student
(based_on_actual_response).2","table_18._foreign_students_in_different_programmes
________________(based_on_actual_response)",table_19._gross_enrolment_ratio_in_higher_education_(18-23_years),table_20._gender_parity_index_in_higher_education_(18-23_years),table_21.,(a)._state-wise_number_of_teachers_among_various_social_categories,(b)._state-wise_number_of_teachers_among_minority_&_pwd,table_22.,state_&_post-wise_number_of_male_&_female_teacher,state_&_post-wise_number_of_male_&_female_teacher.1,state_&_post-wise_number_of_male_&_female_teacher.2,table_22a.,post-wise_number__of_teachers_in_universities_&_its_colleges,post-wise_number__of_teachers_in_universities_&_its_colleges.1,post-wise_number__of_teachers_in_universities_&_its_colleges.2,table_22b.,number_of_teachers_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres,number_of_teachers_in_universities_teaching_departments_and_its_constituent_units/off-campus_centres.1,table_23.,"state_&_post-wise_number_of_male_&_female_non-teaching_staff
(based_on_actual_response)","state_&_post-wise_number_of_male_&_female_non-teaching_staff
(based_on_actual_response).1",table_24.,"(a)._state-wise_number_of_non-teaching_staff_among_various_social_categories
(based_on_actual_response)","(b)._state-wise_number_of_non-teaching_staff_among_minority_&_pwd
(based_on_actual_response)",table_25._pupil_teacher_ratio_in_higher_education,table_26.,"level-wise_enrolment_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres","level-wise_enrolment_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres.1","level-wise_enrolment_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres.2","27._category-wise_enrolment_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres","28._pwd_and_minority_enrolment_in_various_types_of_universities_(based_on_actual_response)
(a)_teaching_departments_and_constituent_units/off-campus_centres",table_29.,"post-wise_number_of_teachers_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres","post-wise_number_of_teachers_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres.1",table_30.,"category-wise_number_of_teachers_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres","category-wise_number_of_teachers_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres.1","table31._district-wise_number_of_hostels,_intake_and_student_residing",table_32.,"number_of_hostels,_intake_and_student_residing_in_various_types_of_universities
(a)_teaching_departments_and_constituent_units/off-campus_centres",table_33.,state-wise_out-turn/pass-out_at_various_levels_(based_on_actual_response),state-wise_out-turn/pass-out_at_various_levels_(based_on_actual_response).1,state-wise_out-turn/pass-out_at_various_levels_(based_on_actual_response).2,table_34._programme-wise_out-turn/pass-out_(based_on_actual_response),"table_35._out-turn/pass-out_at_under_graduate_level_in_major_disciplines/_subjects
___________________(based_on_actual_response)","table_36._out-turn/pass-out_at_ph.d.,m.phil._&_post_graduate_level_in_major_disciplines/_subjects
______________________(based_on_actual_response)",37._number_of_different_types_of_institutions_attached_with_university,37._number_of_different_types_of_institutions_attached_with_university.1,37._number_of_different_types_of_institutions_attached_with_university.2,table_38:_population_(18-23_years)_-2014-15,18-22_years_all,table_39.,enrolment_by_type_in__university_teaching_departments_and_its_constituent_units/off-campus_centres,enrolment_by_type_in__university_teaching_departments_and_its_constituent_units/off-campus_centres.1,enrolment_by_type_in__university_teaching_departments_and_its_constituent_units/off-campus_centres.2,unnamed:_38,unnamed:_39,unnamed:_40,2._state_&_specialisation_-_wise_number_of_universities(based_on_actual_response),4a._specialization-wise_number_of_colleges_(based_on_actual_response),4a._specialization-wise_number_of_colleges_(based_on_actual_response).1,5_(b)._number_of_colleges_established_in_2015-16_and_their_enrolment_(based_on_actual_response),programme-wise_enrolment_-_distance_mode(based_on_actual_response),country-wise_&_level-wise_foreign_students(based_on_actual_response),country-wise_&_level-wise_foreign_students(based_on_actual_response).1,post-wise_number_of_teachers_in_various_types_of_universities(a)_teaching_departments_and_constituent_units/off-campus_centres,"table31._state-wise_number_of_hostels,_intake_and_student_residing",table_38:_population_(18-23_years)_-2015-16,table_40._number_of_universities_during_last_6_years,table_41._number_of_universities_by_type_during_last_6_years,table_42.,various_college_indicators_during_last_6_years,various_college_indicators_during_last_6_years.1,various_college_indicators_during_last_6_years.2,table_43.,student_enrolment_at_various_levels_during_last_6_years,student_enrolment_at_various_levels_during_last_6_years.1,student_enrolment_at_various_levels_during_last_6_years.2,table_44.,enrolment_at_various_levels_through_regular_mode_during_last_6_years,enrolment_at_various_levels_through_regular_mode_during_last_6_years.1,enrolment_at_various_levels_through_regular_mode_during_last_6_years.2,table_45.,category-wise_enrolment_during_last_5_years,category-wise_enrolment_during_last_5_years.1,table_46.,enrolment_in_minority_community_&_pwd_during_last_4_years,table_47._gross_enrolment_ratio_during_last_6_years,table_48._gender_parity_index_during_last_6_years,table_49.,pupil_teacher_ratio_during_last_5_years,table_50.,enrolment_by_university_type_at_various_levels_during_last_5_years,enrolment_by_university_type_at_various_levels_during_last_5_years.1,enrolment_by_university_type_at_various_levels_during_last_5_years.2,table_51.,post-wise_number_of_teachers_during_last_5_years,post-wise_number_of_teachers_during_last_5_years.1,table_52._population_in_the_age_group_18-23_years_since_2011
,,42.9991796822391,48.21266288929455,29.465831508514363,30.22742868346241,28.586350795766204,0,0,0,,,,,,,,,,,,,45.35801229866291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
,,42.006461680185694,45.365588801880115,27.189993029199904,26.941707031902453,27.477000307880168,0,0,0,,,,,,,,,,,,,43.52545523895118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
,,41.86352024893408,44.60401612627917,25.246574939153646,25.44822539334065,25.013231433652297,0,0,0,,,,,,,,,,,,,43.102055697467314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,
,,38.684711161593135,40.78906822465833,21.627140565345535,22.50630259889519,20.608683047817426,0,0,0,,,,,,,,,,,,,39.635178928690124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,
,,38.862991792737596,38.95721941906735,18.452805733263062,19.732801127025123,16.96829745170549,0,0,0,,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12,,,,,,,,,,,
,,34.990371318044694,29.760283675846143,10.200405839317693,11.72440638380693,8.68048366391983,0,0,0,,,,,,,,,,,,,32.45322656271548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Goa,,,,,,,,,,,
,,25.00212017130984,30.863570013554376,27.22920406941951,27.675489067894134,26.74563591022444,20.593220338983052,17.325977227374107,24.071991001124857,,,,,,,,,,,,,27.631240500409216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
,,25.21908365407615,30.695943627774405,29.19463087248322,31.404958677685947,26.83080808080808,18.878400888395337,15.86804719479894,22.04226243198785,,,,,,,,,,,,,27.69319726269105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
,,21.815291971211426,31.821977962768393,26.297686053783615,24.84811664641555,27.835051546391753,18.335336158370755,16.123435369934317,20.64066132782227,,,,,,,,,,,,,26.356683926420875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,
,,19.791943286649502,31.040664083506844,24.397299903567983,23.69905956112853,25.131926121372032,15.014624634384141,13.19355663513168,16.898056326854423,,,,,,,,,,,,,24.918306814468494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,
,,21.462635318803947,25.916759768635714,22.72576910353953,21.03559870550162,24.492557510148853,12.689812027560372,11.762376237623762,13.642527800379714,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12,,,,,,,,,,,
,,30.95098771161646,35.82433088898656,25.234175418677268,26.356589147286822,24.05358182877111,100,100,100,,,,,,,,,,,,,33.22142949519334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gujarat,,,,,,,,,,,
,,22.86669715799183,18.28221082604997,25.542257981649215,27.71502165148574,23.137839724708865,13.209819081715555,13.370260047477204,13.048380911091842,,,,,,,,,,,,,20.696998290940876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
,,22.23365526418915,17.546893939528257,24.08748363662095,26.14987157278538,21.79433960697711,13.168029961236194,13.319633076177297,13.01475731896837,,,,,,,,,,,,,20.02110908046184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
,,21.45414845199639,17.200802034544978,23.470047208845948,25.268652592432176,21.460573850505188,12.162790042067389,12.493421679657555,11.826909112339852,,,,,,,,,,,,,19.451298340358917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,
,,20.19910631868219,16.21078086231736,20.361273246224805,22.616811260788538,17.829051085097106,10.963214826710104,11.444344971650255,10.472070318697707,,,,,,,,,,,,,18.32586825909123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,
,,18.110368427997006,14.695717839241285,16.81852838371736,18.324523226927173,15.119484132001519,9.094468476393116,9.467109722703029,8.712201760728107,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12,,,,,,,,,,,
,,23.450901982259637,18.84815615323412,17.828031436387107,19.763290690578764,15.555031007918284,10.278113247402088,11.285379069269403,9.276755115916517,,,,,,,,,,,,,21.282003684500854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haryana,,,,,,,,,,,
,,25.89844517657939,26.357070660915966,17.021733750809442,17.31380819045705,16.671014870858336,0,0,0,,,,,,,,,,,,,26.107980043064437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
,,27.615209543877818,27.480001181959178,17.850474767950494,18.631737307466707,16.912148411000366,0,0,0,,,,,,,,,,,,,27.55344306203153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
,,28.762065366517835,25.93165108387626,17.497910529154787,18.895309368771485,15.819159277889778,0,0,0,,,,,,,,,,,,,27.46923899697452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,
,,28.78905827844499,26.554138835508834,17.210259845740676,18.471782088149915,15.694291709224048,0,0,0,,,,,,,,,,,,,27.76839636948919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,
,,28.322543468196535,27.714988695213744,17.51450622500141,18.297236743838685,16.57357017168713,0,0,0,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12,,,,,,,,,,,
,,27.164530008263668,20.69298588690955,14.167032126382015,16.470440382664243,11.486141782285598,0,0,0,,,,,,,,,,,,,24.145286239101335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Himachal Pradesh,,,,,,,,,,,
,,29.647547187478054,35.46098700029431,21.13607565596316,20.006258896213367,22.31313694351251,31.753216911764707,30.778063567885358,32.72944638587457,,,,,,,,,,,,,32.4593527870552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
,,29.17108965176078,33.286652461823344,19.222666625957928,18.80918809188092,19.651053160517616,27.398193126617333,27.632177632177633,27.165247327414388,,,,,,,,,,,,,31.167385538795877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
,,29.754226191539704,28.753402139642674,15.796168096968966,15.47834873837192,16.123632206434756,22.566322068486084,22.276312823980167,22.85344519814352,,,,,,,,,,,,,29.267387887630054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,
,,25.293843944083672,26.324160418038534,14.32304085201081,14.58787272049153,14.051656508357976,20.86010546373023,21.386147456794532,20.34211336352843,,,,,,,,,,,,,25.796436564844363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,
,,24.589284953685723,25.096618041473146,13.862246350490365,13.87408588766143,13.850179396197989,19.32440124348702,19.025706827131543,19.616934610217964,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12,,,,,,,,,,,
,,25.943849990380205,26.004284736879644,13.702613156910564,13.5274182352701,13.889402827508897,29.61958297927969,29.58614426569798,29.653537083388223,,,,,,,,,,,,,25.973032028133836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jammu and Kashmir,,,,,,,,,,,
,,23.47012737989009,26.22434955104484,15.651994871266927,13.568138715795177,17.892937611685184,9.528599299278351,10.18241685874218,8.841125637048526,,,,,,,,,,,,,24.80174992560728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,
,,24.13901865175436,25.502579315077227,16.63980401005738,14.998400454981695,18.405306723251325,9.706435304824984,10.63749821801169,8.727238032929888,,,,,,,,,,,,,24.798209240027887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,
,,24.5227649573725,26.700297808945027,15.910120914381016,14.493083124923487,17.43466235159087,9.399027145771223,9.941080446870377,8.82881674268849,,,,,,,,,,,,,25.575321400634312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,
,,24.193814682630315,27.132451149408382,15.37130214466688,13.348708328313514,17.548019040915744,8.18918918918919,9.427829164522647,6.885804466396376,,,,,,,,,,,,,25.614049305937673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-13,,,,,,,,,,,
,,21.782896821420543,23.965521486074927,10.483424807903402,8.940156173247285,12.144863051168898,6.92966453836019,7.989130434782608,5.814437278968171,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12,,,,,,,,,,,
